SampleID	CallRate
1059264_Batch_b060	0.9979884242338284
1060187_Batch_b006	0.998730320651996
1060251_Batch_b092	0.9991530925079372
1060251_Batch_b092	0.9991530925079372
1060563_Batch_b076	0.9977252146590004
1060786_Batch_b018	0.9933079306545054
1060853_UKBiLEVEAX_b10	0.9939420884384172
1060983_Batch_b081	0.9977770383058576
1061651_Batch_b033	0.9985680308105218
1061740_UKBiLEVEAX_b8	0.9975888366409548
1061740_UKBiLEVEAX_b8	0.9975888366409548
1061740_UKBiLEVEAX_b8	0.9975888366409548
1062994_Batch_b025	0.9966287353939144
1065333_Batch_b066	0.998274818071724
1065370_UKBiLEVEAX_b6	0.9973747231526232
1065772_Batch_b060	0.9984766575384312
1066044_Batch_b077	0.9990603554556662
1066072_Batch_b018	0.9978343170734368
1066133_Batch_b072	0.9986457662808078
1066133_Batch_b072	0.9986457662808078
1066676_Batch_b082	0.997190612828262
1067555_Batch_b014	0.9988967018340116
1068724_Batch_b076	0.9990467176538615
1068724_Batch_b076	0.9990467176538615
1068775_Batch_b035	0.9992185539565992
1069491_Batch_b044	0.99853257252583
1071537_Batch_b040	0.9994681257296224
1071719_Batch_b007	0.9977211233184592
1072100_Batch_b057	0.9988135112430038
1072768_Batch_b021	0.9986594040826124
1072768_Batch_b021	0.9986594040826124
1073652_Batch_b071	0.9986948623673042
1073735_Batch_b051	0.9990794483781926
1074629_Batch_b030	0.9993876626989756
1075532_Batch_b035	0.9978711391383092
1075716_Batch_b055	0.9988626073295002
1076480_Batch_b030	0.997526102752654
1076575_Batch_b035	0.9990794483781926
1077379_Batch_b054	0.9978670477977678
1077872_Batch_b067	0.9976147484643836
1077872_Batch_b067	0.9976147484643836
1078428_Batch_b087	0.999404028061141
1079170_Batch_b047	0.9983743740248971
1079306_Batch_b056	0.9982189030843251
1079306_Batch_b056	0.9982189030843251
1079306_Batch_b056	0.9982189030843251
1079306_Batch_b056	0.9982189030843251
1081149_Batch_b020	0.9967760236534036
1081170_UKBiLEVEAX_b1	0.9980061533761744
1082066_Batch_b012	0.999269013823276
1084082_Batch_b037	0.9994122107422236
1084082_Batch_b037	0.9994122107422236
1084142_UKBiLEVEAX_b8	0.9990208058304332
1084142_UKBiLEVEAX_b8	0.9990208058304332
1085868_Batch_b054	0.9989376152394251
1086426_UKBiLEVEAX_b6	0.9970065025039004
1086426_UKBiLEVEAX_b6	0.9970065025039004
1087106_Batch_b089	0.9993181099097724
1087106_Batch_b089	0.9993181099097724
1087479_Batch_b030	0.999203552374614
1087479_Batch_b030	0.999203552374614
1088542_Batch_b046	0.9989076120754552
1088578_Batch_b046	0.995975484687476
1091427_Batch_b072	0.9978411359743392
1092324_Batch_b091	0.9916127518901994
1092657_Batch_b087	0.9981657156572876
1092657_Batch_b087	0.9981657156572876
1094987_Batch_b078	0.9995704092431564
1094987_Batch_b078	0.9995704092431564
1095286_Batch_b081	0.9990849034989144
1095647_Batch_b053	0.999359023315186
1096144_Batch_b036	0.9992867429656218
1097370_Batch_b028	0.9980457030014074
1098445_Batch_b020	0.999449032807096
1099289_UKBiLEVEAX_b4	0.998137076273498
1099781_Batch_b044	0.9955608955126176
1101687_Batch_b089	0.9990617192358466
1102896_Batch_b007	0.99907126569711
1103329_Batch_b064	0.9983607362230926
1104436_Batch_b072	0.999128544464689
1105160_Batch_b033	0.9992649224827346
1109914_Batch_b074	0.9991926421331704
1110045_Batch_b051	0.9990603554556662
1110045_Batch_b051	0.9990603554556662
1110314_Batch_b014	0.9985162071636644
1110860_Batch_b031	0.9991708216502831
1110860_Batch_b031	0.9991708216502831
1110860_Batch_b031	0.9991708216502831
1112442_Batch_b031	0.9989717097439368
1113007_Batch_b018	0.9978834131599332
1113007_Batch_b018	0.9978834131599332
1113120_Batch_b043	0.9972410726949388
1113858_Batch_b076	0.9990944499601776
1113858_Batch_b076	0.9990944499601776
1114145_UKBiLEVEAX_b4	0.9952472260711128
1115400_Batch_b087	0.985876692451204
1116037_Batch_b095	0.9981588967563852
1116037_Batch_b095	0.9981588967563852
1116037_Batch_b095	0.9981588967563852
1116796_Batch_b090	0.9991449098268544
1116823_Batch_b054	0.9976706634517822
1116823_Batch_b054	0.9976706634517822
1117365_Batch_b026	0.999269013823276
1118204_Batch_b036	0.9986866796862216
1118403_Batch_b040	0.9992867429656218
1118456_Batch_b001	0.9976242949256467
1118456_Batch_b001	0.9976242949256467
1118999_Batch_b082	0.9986444025006274
1119920_Batch_b091	0.9977156681977372
1119920_Batch_b091	0.9977156681977372
1120214_UKBiLEVEAX_b1	0.9971265151597803
1120372_Batch_b033	0.99943130366475
1120696_UKBiLEVEAX_b5	0.9967337464678092
1121576_Batch_b022	0.9977279422193612
1122897_Batch_b063	0.99862258201774
1122897_Batch_b063	0.99862258201774
1123428_Batch_b034	0.9989212498772598
1123536_Batch_b067	0.9992349193187644
1123853_Batch_b085	0.9973569940102774
1126188_Batch_b006	0.9978356808536172
1126734_Batch_b014	0.9990030766880872
1126734_Batch_b014	0.9990030766880872
1126977_Batch_b031	0.9982107204032424
1126977_Batch_b031	0.9982107204032424
1127325_Batch_b048	0.9986375835997252
1127325_Batch_b048	0.9986375835997252
1127354_Batch_b019	0.9974974633688644
1127796_Batch_b025	0.9974347294805634
1127911_Batch_b056	0.9981261660320544
1128408_Batch_b052	0.9975411043346388
1128600_UKBiLEVEAX_b9	0.9984684748573486
1129682_UKBiLEVEAX_b10	0.9985284811852886
1129727_Batch_b045	0.9990153507097111
1129727_Batch_b045	0.9990153507097111
1129976_Batch_b064	0.998873517570944
1130885_Batch_b092	0.999544497419728
1130885_Batch_b092	0.999544497419728
1130894_Batch_b024	0.9988216939240866
1132024_Batch_b015	0.9968864898480204
1132236_Batch_b076	0.9956781806081368
1132470_Batch_b013	0.9993999367205996
1133991_Batch_b035	0.998825785264628
1133991_Batch_b035	0.998825785264628
1135349_UKBiLEVEAX_b10	0.9982502700284758
1135423_Batch_b036	0.9983934669474236
1135486_Batch_b056	0.9961691414731008
1135486_Batch_b056	0.9961691414731008
1136632_Batch_b070	0.9987548686952442
1138022_Batch_b059	0.9979788777725652
1138127_Batch_b042	0.99913127202505
1140209_Batch_b044	0.9979911517941892
1140209_Batch_b044	0.9979911517941892
1141131_Batch_b088	0.9910686035981976
1141663_Batch_b024	0.9988585159889588
1142160_Batch_b066	0.9990930861799971
1142490_Batch_b049	0.9973147168246832
1142490_Batch_b049	0.9973147168246832
1142509_Batch_b010	0.999263558702554
1143648_Batch_b043	0.9980797975059188
1144175_Batch_b063	0.9992676500430956
1145981_Batch_b048	0.9974688239850747
1147010_Batch_b026	0.998329369278942
1147010_Batch_b026	0.998329369278942
1147055_Batch_b095	0.998347098421288
1148463_Batch_b024	0.9989948940070044
1148972_UKBiLEVEAX_b11	0.9983116401365962
1150283_Batch_b026	0.999406755621502
1150920_Batch_b057	0.997909324983362
1151323_Batch_b045	0.9994081194016824
1151323_Batch_b045	0.9994081194016824
1152277_Batch_b030	0.9985134796033036
1152460_Batch_b015	0.9993617508755468
1154720_Batch_b036	0.9991094515421626
1155161_Batch_b024	0.9972560742769238
1155161_Batch_b024	0.9972560742769238
1155325_Batch_b069	0.9993931178196972
1155552_Batch_b068	0.9986157631168378
1155606_Batch_b028	0.9990071680286284
1156670_Batch_b081	0.9993085634485092
1157075_UKBiLEVEAX_b8	0.998014336057257
1157644_Batch_b023	0.996651919656982
1157776_Batch_b054	0.9980947990879038
1159408_Batch_b006	0.99790386986264
1161318_Batch_b083	0.9990930861799971
1161495_UKBiLEVEAX_b9	0.9986184906771988
1162569_Batch_b023	0.998349825981649
1162956_Batch_b008	0.9992853791854414
1163359_Batch_b054	0.9976092933436616
1163596_Batch_b092	0.998990802666463
1163596_Batch_b092	0.998990802666463
1163775_Batch_b024	0.9989035207349138
1163775_Batch_b024	0.9989035207349138
1164119_Batch_b051	0.999316746129592
1164119_Batch_b051	0.999316746129592
1164220_Batch_b061	0.9992744689439976
1164536_Batch_b069	0.99916127518902
1164868_Batch_b036	0.9958922940964684
1165589_Batch_b003	0.9988435144069738
1165976_Batch_b035	0.9986334922591836
1166454_Batch_b017	0.9978902320608356
1166647_UKBiLEVEAX_b1	0.9990780845980122
1166647_UKBiLEVEAX_b1	0.9990780845980122
1167121_Batch_b046	0.997601110662579
1168737_UKBiLEVEAX_b3	0.993106091187798
1168815_Batch_b070	0.998364827563634
1171500_Batch_b045	0.9993944815998778
1171773_Batch_b017	0.9990821759385536
1172349_Batch_b051	0.997796131228384
1173030_Batch_b012	0.9973283546264878
1173651_UKBiLEVEAX_b2	0.9956209018405576
1175036_Batch_b008	0.9987398671132592
1175529_Batch_b005	0.9990576278953052
1176628_UKBiLEVEAX_b6	0.9980484305617684
1176912_Batch_b023	0.9981957188212576
1178102_Batch_b023	0.9986130355564768
1178200_Batch_b007	0.997766128064414
1178200_Batch_b007	0.997766128064414
1179650_Batch_b083	0.9950494779449468
1180567_Batch_b064	0.9995772281440588
1182140_Batch_b061	0.99922128151696
1186652_Batch_b020	0.9917504936884252
1186652_Batch_b020	0.9917504936884252
1186931_Batch_b015	0.9942625767808242
1186931_Batch_b015	0.9942625767808242
1187686_UKBiLEVEAX_b10	0.9983307330591226
1188415_UKBiLEVEAX_b6	0.9964678093326206
1188415_UKBiLEVEAX_b6	0.9964678093326206
1188559_Batch_b020	0.99871259150965
1188916_Batch_b071	0.9992376468791254
1189730_Batch_b088	0.9979120525437228
1189868_Batch_b036	0.9989007931745528
1190387_Batch_b078	0.9935888693716792
1191002_Batch_b018	0.995124485854872
1191279_Batch_b046	0.9994585792683592
1191621_Batch_b019	0.9991994610340726
1192115_Batch_b052	0.9990917223998168
1192281_Batch_b087	0.9988817002520266
1194116_Batch_b079	0.9990903586196362
1194624_Batch_b090	0.9986307646988228
1195327_UKBiLEVEAX_b1	0.998424833891574
1195632_Batch_b023	0.9983607362230926
1197181_Batch_b016	0.9988817002520266
1197181_Batch_b016	0.9988817002520266
1198492_Batch_b048	0.9977224870986396
1198787_UKBiLEVEAX_b2	0.9977620367238726
1199532_Batch_b088	0.9990439900935008
1201635_UKBiLEVEAX_b9	0.9983061850158744
1204241_Batch_b023	0.998933523898884
1204241_Batch_b023	0.998933523898884
1205452_Batch_b043	0.999048081434042
1206823_Batch_b063	0.998239359787032
1207761_Batch_b002	0.997167428565194
1207761_Batch_b002	0.997167428565194
1207761_Batch_b002	0.997167428565194
1208375_Batch_b050	0.9985162071636644
1208456_Batch_b041	0.9979188714446252
1208456_Batch_b041	0.9979188714446252
1208536_Batch_b002	0.9990398987529594
1208670_Batch_b091	0.9994763084107052
1209340_Batch_b019	0.9986948623673042
1210742_Batch_b007	0.9991217255637868
1211099_Batch_b040	0.9988489695276956
1211099_Batch_b040	0.9988489695276956
1212155_Batch_b009	0.9989035207349138
1213036_Batch_b075	0.9960382185757772
1213168_Batch_b081	0.9985598481294392
1213168_Batch_b081	0.9985598481294392
1213362_Batch_b076	0.997412908997676
1213573_Batch_b005	0.9988435144069738
1213573_Batch_b005	0.9988435144069738
1214618_Batch_b076	0.998154805415844
1216673_Batch_b030	0.9938684443086726
1219236_Batch_b069	0.99940130050078
1219329_Batch_b045	0.9994449414665546
1220558_Batch_b012	0.999053536554764
1221175_Batch_b076	0.9992444657800276
1223399_Batch_b047	0.9943621327339974
1223399_Batch_b047	0.9943621327339974
1223469_Batch_b038	0.9991176342232454
1224439_Batch_b069	0.9994653981692616
1225669_UKBiLEVEAX_b4	0.9916973062613876
1225874_Batch_b026	0.999383571358434
1226676_Batch_b087	0.9989348876790644
1227295_Batch_b043	0.998424833891574
1227367_UKBiLEVEAX_b1	0.997172883685916
1227851_Batch_b022	0.9986348560393642
1228330_Batch_b074	0.9992676500430956
1228330_Batch_b074	0.9992676500430956
1228642_Batch_b031	0.9987385033330788
1228642_Batch_b031	0.9987385033330788
1228769_Batch_b024	0.992665590189511
1228775_Batch_b084	0.998107073109528
1229221_Batch_b026	0.9988435144069738
1229653_Batch_b004	0.9990999050808994
1230501_Batch_b014	0.999479035971066
1230501_Batch_b014	0.999479035971066
1231788_Batch_b036	0.9993331114917572
1233948_Batch_b092	0.9995908659458632
1234541_UKBiLEVEAX_b8	0.9990398987529594
1235550_Batch_b022	0.9990739932574708
1235550_Batch_b022	0.9990739932574708
1236543_Batch_b052	0.9992403744394864
1239718_Batch_b029	0.9980457030014074
1242501_Batch_b086	0.9992240090773208
1242751_Batch_b044	0.9994653981692616
1243644_Batch_b058	0.9973065341436006
1244161_Batch_b040	0.999005804248448
1244161_Batch_b040	0.999005804248448
1244257_Batch_b086	0.999404028061141
1244989_Batch_b056	0.998460292176266
1246818_UKBiLEVEAX_b5	0.9914640998505296
1247683_Batch_b069	0.9994926737728704
1250108_Batch_b082	0.9953454182441056
1250186_Batch_b081	0.9970337781075096
1250364_UKBiLEVEAX_b11	0.996636918074997
1251440_Batch_b080	0.9976297500463686
1251609_Batch_b063	0.992207360048878
1251609_Batch_b063	0.992207360048878
1254358_Batch_b039	0.9993644784359078
1254358_Batch_b039	0.9993644784359078
1255664_Batch_b013	0.999035807412418
1256888_Batch_b020	0.9989471617006884
1257010_Batch_b075	0.9938793545501162
1257675_Batch_b010	0.9989812562051998
1258319_Batch_b059	0.9990944499601776
1258612_Batch_b065	0.9989185223168988
1258862_Batch_b074	0.9990780845980122
1258862_Batch_b074	0.9990780845980122
1258862_Batch_b074	0.9990780845980122
1261112_UKBiLEVEAX_b7	0.9959427539631452
1261112_UKBiLEVEAX_b7	0.9959427539631452
1261819_Batch_b030	0.998825785264628
1262673_Batch_b053	0.9985230260645668
1263505_UKBiLEVEAX_b8	0.9944494146655466
1264831_Batch_b073	0.9994449414665546
1265233_Batch_b003	0.9947303533827204
1265474_Batch_b043	0.9985762134916044
1266456_Batch_b052	0.9977347611202636
1268336_UKBiLEVEAX_b2	0.998667586763695
1268336_UKBiLEVEAX_b2	0.998667586763695
1268932_Batch_b007	0.998640311160086
1268976_Batch_b089	0.999359023315186
1269026_Batch_b045	0.9992758327241782
1269026_Batch_b045	0.9992758327241782
1271425_UKBiLEVEAX_b7	0.9966901055020349
1272626_Batch_b005	0.9992499209007496
1272626_Batch_b005	0.9992499209007496
1274217_Batch_b037	0.9992758327241782
1274217_Batch_b037	0.9992758327241782
1274329_UKBiLEVEAX_b3	0.9975956555418573
1274350_Batch_b095	0.999239010659306
1274492_Batch_b032	0.9983239141582204
1274492_Batch_b032	0.9983239141582204
1275224_Batch_b050	0.9968755796065768
1275518_Batch_b087	0.9995158580359385
1275518_Batch_b087	0.9995158580359385
1275734_Batch_b055	0.9968755796065768
1276137_Batch_b082	0.9995704092431564
1276137_Batch_b082	0.9995704092431564
1276232_Batch_b076	0.9984452905942808
1276370_Batch_b087	0.9993753886773514
1276703_UKBiLEVEAX_b6	0.997969331311302
1277716_Batch_b030	0.9988176025835452
1277716_Batch_b030	0.9988176025835452
1278473_Batch_b079	0.99871259150965
1278473_Batch_b079	0.99871259150965
1278473_Batch_b079	0.99871259150965
1279741_Batch_b033	0.998945797920508
1279894_Batch_b058	0.9993467492935618
1279894_Batch_b058	0.9993467492935618
1282150_Batch_b057	0.9991667303097418
1282923_Batch_b044	0.9987535049150638
1284874_UKBiLEVEAX_b11	0.9982052652825208
1285003_Batch_b011	0.997946147048234
1285003_Batch_b011	0.997946147048234
1285089_Batch_b086	0.9992008248142532
1285717_Batch_b019	0.9989948940070044
1285982_Batch_b018	0.9953167788603162
1286058_Batch_b075	0.9994735808503442
1286058_Batch_b075	0.9994735808503442
1286531_Batch_b038	0.998745322233981
1287169_Batch_b063	0.9993181099097724
1290040_Batch_b010	0.9995308596179232
1291111_Batch_b053	0.9970392332282312
1291135_Batch_b014	0.9959645744460324
1293591_Batch_b060	0.9982189030843251
1294080_Batch_b007	0.9976924839346696
1296518_Batch_b039	0.9990862672790948
1296828_Batch_b021	0.9990194420502526
1296890_Batch_b005	0.9982298133257688
1297270_Batch_b061	0.9992594673620128
1297325_Batch_b033	0.9987971458808385
1297967_Batch_b073	0.9949853802764655
1301323_UKBiLEVEAX_b1	0.997295623902157
1303297_Batch_b028	0.9989771648646584
1303304_Batch_b020	0.9981179833509716
1303304_Batch_b020	0.9981179833509716
1303398_Batch_b019	0.9984398354735592
1303440_Batch_b063	0.9991490011673958
1303521_Batch_b016	0.9942489389790196
1303521_Batch_b016	0.9942489389790196
1303691_Batch_b018	0.9931633699553772
1304765_Batch_b056	0.9987835080790338
1305422_Batch_b043	0.9987112277294696
1305422_Batch_b043	0.9987112277294696
1305935_Batch_b048	0.99422029959523
1306064_Batch_b090	0.9991476373872152
1307258_Batch_b006	0.9991803681115464
1307258_Batch_b006	0.9991803681115464
1307302_Batch_b026	0.9956059002585728
1307543_Batch_b035	0.9985653032501608
1308014_Batch_b029	0.999143546046674
1308152_Batch_b094	0.9992840154052608
1309681_UKBiLEVEAX_b3	0.9944139563808548
1309772_Batch_b066	0.9966410094155383
1309836_Batch_b018	0.9979747864320238
1310024_Batch_b019	0.9936597859410627
1310457_Batch_b002	0.999299016987246
1311691_Batch_b082	0.9993044721079678
1313044_Batch_b030	0.9982584527095584
1313044_Batch_b030	0.9982584527095584
1313044_Batch_b030	0.9982584527095584
1313261_Batch_b008	0.9987739616177708
1314264_Batch_b064	0.9989621632826734
1314264_Batch_b064	0.9989621632826734
1314821_Batch_b072	0.9988394230664324
1316334_Batch_b018	0.992645133486804
1316355_Batch_b048	0.9980020620356328
1316469_UKBiLEVEAX_b10	0.9954558844387228
1316469_UKBiLEVEAX_b10	0.9954558844387228
1316798_Batch_b064	0.9908231231657156
1317165_Batch_b078	0.99832255037804
1317789_Batch_b014	0.9980607045833924
1318016_Batch_b062	0.9992581035818324
1318126_Batch_b049	0.997831589513076
1318750_Batch_b069	0.9969778631201108
1319036_Batch_b040	0.9973133530445027
1319244_Batch_b051	0.9992049161547945
1319479_UKBiLEVEAX_b4	0.991087696520724
1322256_Batch_b039	0.9971647010048332
1323538_Batch_b041	0.9961500485505744
1323538_Batch_b041	0.9961500485505744
1324968_Batch_b027	0.9989717097439368
1325025_Batch_b020	0.9950372039233228
1325742_UKBiLEVEAX_b6	0.9989826199853804
1326540_Batch_b088	0.999592229726044
1327070_UKBiLEVEAX_b7	0.9988489695276956
1327070_UKBiLEVEAX_b7	0.9988489695276956
1327452_Batch_b040	0.9989212498772598
1328852_Batch_b019	0.9988176025835452
1328852_Batch_b019	0.9988176025835452
1328875_Batch_b028	0.9982366322266712
1329251_Batch_b018	0.9977183957580982
1329251_Batch_b018	0.9977183957580982
1329853_Batch_b046	0.9984207425510326
1332252_Batch_b084	0.9957640987595056
1333372_Batch_b057	0.9983252779384008
1333372_Batch_b057	0.9983252779384008
1333419_Batch_b047	0.9980975266482648
1333696_Batch_b045	0.9990044404682676
1334506_Batch_b032	0.9988885191529288
1335523_Batch_b032	0.998041611660866
1336678_Batch_b059	0.9996590549548862
1336678_Batch_b059	0.9996590549548862
1336992_Batch_b017	0.9985598481294392
1337740_Batch_b048	0.998718046630372
1338611_UKBiLEVEAX_b5	0.997568379938248
1339103_Batch_b060	0.9995199493764796
1340427_Batch_b025	0.9986130355564768
1340427_Batch_b025	0.9986130355564768
1340622_Batch_b003	0.9996726927566908
1341929_Batch_b061	0.9994176658629456
1342445_Batch_b049	0.9973338097472098
1343036_Batch_b084	0.9946594368133368
1343992_Batch_b087	0.9987071363889284
1344282_Batch_b018	0.9974892806877816
1344282_Batch_b018	0.9974892806877816
1344692_UKBiLEVEAX_b10	0.9989512530412298
1344777_Batch_b010	0.998332096839303
1344777_Batch_b010	0.998332096839303
1346454_Batch_b032	0.9989226136574404
1347402_Batch_b089	0.9990549003349444
1347897_Batch_b036	0.9990780845980122
1348092_Batch_b093	0.9951272134152328
1348092_Batch_b093	0.9951272134152328
1348092_Batch_b093	0.9951272134152328
1349516_Batch_b093	0.998011608496896
1350341_Batch_b081	0.9988271490448084
1350957_Batch_b041	0.999083539718734
1351274_UKBiLEVEAX_b9	0.995519982107204
1352768_Batch_b076	0.9992894705259828
1352768_Batch_b076	0.9992894705259828
1352849_Batch_b075	0.999299016987246
1353034_Batch_b081	0.9991694578701028
1353809_Batch_b067	0.9987235017510936
1353809_Batch_b067	0.9987235017510936
1354460_Batch_b044	0.9960941335631758
1354476_Batch_b064	0.998870790010583
1355227_Batch_b026	0.9985393914267324
1356458_UKBiLEVEAX_b3	0.998517570943845
1356877_UKBiLEVEAX_b11	0.989222045233861
1357196_Batch_b083	0.9992785602845392
1357584_Batch_b012	0.9993222012503136
1357584_Batch_b012	0.9993222012503136
1357691_Batch_b040	0.9982980023347916
1357691_Batch_b040	0.9982980023347916
1357783_Batch_b071	0.9990780845980122
1357835_Batch_b042	0.9981138920104302
1358176_Batch_b087	0.9992308279782232
1359299_Batch_b047	0.999245829560208
1360594_Batch_b026	0.9994531241476374
1360613_Batch_b083	0.9980388841005052
1361226_UKBiLEVEAX_b3	0.9980961628680842
1361306_Batch_b036	0.9988721537907634
1362662_Batch_b007	0.9991530925079372
1363217_Batch_b095	0.9937157009284616
1363217_Batch_b095	0.9937157009284616
1363222_Batch_b017	0.9992744689439976
1363222_Batch_b017	0.9992744689439976
1363543_UKBiLEVEAX_b10	0.9946362525502688
1364796_Batch_b021	0.998868062450222
1365885_Batch_b071	0.9980647959239338
1365926_Batch_b054	0.9970133214048028
1366008_Batch_b076	0.9981398038338588
1366976_UKBiLEVEAX_b11	0.9990139869295308
1368040_Batch_b015	0.994896734564736
1368924_Batch_b093	0.9996031399674876
1369304_Batch_b063	0.9993562957548252
1371497_UKBiLEVEAX_b11	0.9983061850158744
1372464_Batch_b035	0.9991026326412604
1373176_Batch_b059	0.9994776721908856
1374634_Batch_b093	0.9995990486269462
1374825_Batch_b036	0.9990153507097111
1378276_Batch_b090	0.999209007495336
1378929_Batch_b085	0.9994135745224042
1379086_Batch_b050	0.9993003807674264
1379651_Batch_b073	0.9989007931745528
1381374_Batch_b004	0.9988107836826428
1381374_Batch_b004	0.9988107836826428
1382130_Batch_b030	0.99907126569711
1382217_Batch_b028	0.9966955606227564
1382689_Batch_b082	0.995292230817068
1383623_Batch_b033	0.9962059635379732
1384707_Batch_b066	0.9975247389724736
1386447_Batch_b001	0.9991339995854108
1387476_Batch_b015	0.9953631473864516
1387526_Batch_b068	0.9861630862890997
1388036_Batch_b053	0.998793054540297
1388547_Batch_b091	0.9995240407170212
1389694_Batch_b087	0.9986484938411688
1389694_Batch_b087	0.9986484938411688
1390206_Batch_b036	0.9972233435525928
1390361_Batch_b031	0.9983702826843558
1390614_Batch_b077	0.9979734226518432
1391639_Batch_b021	0.9988912467132898
1391639_Batch_b021	0.9988912467132898
1391747_Batch_b082	0.999188550792629
1392165_Batch_b050	0.9947153518007352
1392600_Batch_b048	0.9964378061686504
1393407_Batch_b048	0.9990071680286284
1396690_Batch_b051	0.999173549210644
1397243_Batch_b041	0.9983539173221904
1398164_Batch_b042	0.999514494255758
1398164_Batch_b042	0.999514494255758
1400456_Batch_b032	0.9994749446305248
1401528_UKBiLEVEAX_b2	0.9979106887635424
1402000_Batch_b083	0.999155820068298
1403239_Batch_b018	0.9987316844321764
1404019_Batch_b007	0.9996740565368712
1404019_Batch_b007	0.9996740565368712
1404406_Batch_b022	0.99562772074146
1404867_Batch_b022	0.9946376163304494
1404867_Batch_b022	0.9946376163304494
1405349_Batch_b067	0.9981588967563852
1407784_Batch_b019	0.999113542882704
1408564_UKBiLEVEAX_b11	0.994831273116074
1409205_Batch_b032	0.999494037553051
1409205_Batch_b032	0.999494037553051
1409895_Batch_b054	0.9981766258987312
1410328_Batch_b022	0.9944521422259076
1412473_Batch_b015	0.9980907077473624
1415046_Batch_b011	0.9990371711925984
1415108_Batch_b025	0.997187885267901
1415635_Batch_b055	0.9991871870124486
1417134_UKBiLEVEAX_b5	0.9985134796033036
1417134_UKBiLEVEAX_b5	0.9985134796033036
1417134_UKBiLEVEAX_b5	0.9985134796033036
1417266_Batch_b049	0.9991271806845086
1419407_Batch_b055	0.996331431314575
1419589_Batch_b078	0.9971019671165324
1422317_Batch_b064	0.9996154139891116
1422753_UKBiLEVEAX_b1	0.9988271490448084
