SampleID	CallRate
IID_568	0.998332096839303
IID_569	0.9989226136574404
IID_570	0.9990549003349444
IID_571	0.9990780845980122
IID_572	0.9951272134152328
IID_573	0.9951272134152328
IID_574	0.9951272134152328
IID_575	0.998011608496896
IID_576	0.9988271490448084
IID_577	0.999083539718734
IID_578	0.995519982107204
IID_579	0.9992894705259828
IID_580	0.9992894705259828
IID_581	0.999299016987246
IID_582	0.9991694578701028
IID_583	0.9987235017510936
IID_584	0.9987235017510936
IID_585	0.9960941335631758
IID_586	0.998870790010583
IID_587	0.9985393914267324
IID_588	0.998517570943845
IID_589	0.989222045233861
IID_590	0.9992785602845392
IID_591	0.9993222012503136
IID_592	0.9993222012503136
IID_593	0.9982980023347916
IID_594	0.9982980023347916
IID_595	0.9990780845980122
IID_596	0.9981138920104302
IID_597	0.9992308279782232
IID_598	0.999245829560208
IID_599	0.9994531241476374
IID_600	0.9980388841005052
IID_601	0.9980961628680842
IID_602	0.9988721537907634
IID_603	0.9991530925079372
IID_604	0.9937157009284616
IID_605	0.9937157009284616
IID_606	0.9992744689439976
IID_607	0.9992744689439976
IID_608	0.9946362525502688
IID_609	0.998868062450222
IID_610	0.9980647959239338
IID_611	0.9970133214048028
IID_612	0.9981398038338588
IID_613	0.9990139869295308
IID_614	0.994896734564736
IID_615	0.9996031399674876
IID_616	0.9993562957548252
IID_617	0.9983061850158744
IID_618	0.9991026326412604
IID_619	0.9994776721908856
IID_620	0.9995990486269462
IID_621	0.9990153507097111
IID_622	0.999209007495336
IID_623	0.9994135745224042
IID_624	0.9993003807674264
IID_625	0.9989007931745528
IID_626	0.9988107836826428
IID_627	0.9988107836826428
IID_628	0.99907126569711
IID_629	0.9966955606227564
IID_630	0.995292230817068
IID_631	0.9962059635379732
IID_632	0.9975247389724736
IID_633	0.9991339995854108
IID_634	0.9953631473864516
IID_635	0.9861630862890997
IID_636	0.998793054540297
IID_637	0.9995240407170212
IID_638	0.9986484938411688
IID_639	0.9986484938411688
IID_640	0.9972233435525928
IID_641	0.9983702826843558
IID_642	0.9979734226518432
IID_643	0.9988912467132898
IID_644	0.9988912467132898
IID_645	0.999188550792629
IID_646	0.9947153518007352
IID_647	0.9964378061686504
IID_648	0.9990071680286284
IID_649	0.999173549210644
IID_650	0.9983539173221904
IID_651	0.999514494255758
IID_652	0.999514494255758
IID_653	0.9994749446305248
IID_654	0.9979106887635424
IID_655	0.999155820068298
IID_656	0.9987316844321764
IID_657	0.9996740565368712
IID_658	0.9996740565368712
IID_659	0.99562772074146
IID_660	0.9946376163304494
IID_661	0.9946376163304494
IID_662	0.9981588967563852
IID_663	0.999113542882704
IID_664	0.994831273116074
IID_665	0.999494037553051
IID_666	0.999494037553051
IID_667	0.9981766258987312
IID_668	0.9944521422259076
IID_669	0.9980907077473624
IID_670	0.9990371711925984
IID_671	0.997187885267901
IID_672	0.9991871870124486
IID_673	0.9985134796033036
IID_674	0.9985134796033036
IID_675	0.9985134796033036
IID_676	0.9991271806845086
IID_677	0.996331431314575
IID_678	0.9971019671165324
IID_679	0.9996154139891116
IID_680	0.9988271490448084
IID_681	0.9844870004473198
IID_682	0.9844870004473198
IID_683	0.9988435144069738
IID_684	0.9992008248142532
IID_685	0.9983116401365962
IID_686	0.9993522044142836
IID_687	0.998958071942132
IID_688	0.9964896298155078
IID_689	0.9992226452971404
IID_690	0.9992226452971404
IID_691	0.9990494452142226
IID_692	0.9983184590374984
IID_693	0.9983184590374984
IID_694	0.997526102752654
IID_695	0.9973542664499164
IID_696	0.9981275298122348
IID_697	0.9988994293943724
IID_698	0.9988994293943724
IID_699	0.9990521727745836
IID_700	0.9922182702903216
IID_701	0.9973310821868488
IID_702	0.9973310821868488
IID_703	0.9983334606194836
IID_704	0.9988135112430038
IID_705	0.9988926104934702
IID_706	0.9978397721941586
IID_707	0.999634506911638
IID_708	0.9973979074156912
IID_709	0.9992130988358772
IID_710	0.996519632979478
IID_711	0.999209007495336
IID_712	0.99727516719945
IID_713	0.9967582945110576
IID_714	0.9992908343061632
IID_715	0.9981179833509716
IID_716	0.9984521094951831
IID_717	0.9985789410519654
IID_718	0.9990630830160272
IID_719	0.9991544562881176
IID_720	0.9987616875961464
IID_721	0.9994653981692616
IID_722	0.9934865858581452
IID_723	0.9884528732120842
IID_724	0.9977265784391808
IID_725	0.988503333078761
IID_726	0.988503333078761
IID_727	0.998745322233981
IID_728	0.9995554076611716
IID_729	0.999323565030494
IID_730	0.9989048845150944
IID_731	0.9984152874303108
IID_732	0.9996085950882092
IID_733	0.9990876310592752
IID_734	0.9996304155710966
IID_735	0.996053220157762
IID_736	0.9995172218161188
IID_737	0.9987875994195752
IID_738	0.9994081194016824
IID_739	0.9959618468856716
IID_740	0.9995404060791864
IID_741	0.9990276247313352
IID_742	0.9990276247313352
IID_743	0.9989471617006884
IID_744	0.9986784970051388
IID_745	0.9989062482952747
IID_746	0.9945094209934866
IID_747	0.9987548686952442
IID_748	0.9978643202374068
IID_749	0.9990739932574708
IID_750	0.999095813740358
IID_751	0.9986948623673042
IID_752	0.9977893123274818
IID_753	0.9983689189041752
IID_754	0.9968633055849526
IID_755	0.9970937844354496
IID_756	0.997352902669736
IID_757	0.9995308596179232
IID_758	0.9990753570376512
IID_759	0.9989021569547334
IID_760	0.9989021569547334
IID_761	0.9989962577871848
IID_762	0.9989962577871848
IID_763	0.9981766258987312
IID_764	0.9943648602943584
IID_765	0.998059340803212
IID_766	0.99931129100887
IID_767	0.996894672529103
IID_768	0.9993467492935618
IID_769	0.9945039658727648
IID_770	0.9945039658727648
IID_771	0.9990426263133204
IID_772	0.9991271806845086
IID_773	0.9982311771059492
IID_774	0.998214811743784
IID_775	0.997400634976052
IID_776	0.9984180149906716
IID_777	0.9952895032567072
IID_778	0.9946744383953215
IID_779	0.9990821759385536
IID_780	0.9992840154052608
IID_781	0.9990521727745836
IID_782	0.9984330165726568
IID_783	0.9995172218161188
IID_784	0.9974579137436312
IID_785	0.9992949256467044
IID_786	0.9889806561419204
IID_787	0.9965155416389364
IID_788	0.9980811612860992
IID_789	0.999245829560208
IID_790	0.9979243265653468
IID_791	0.9988162388033648
IID_792	0.998988075106102
IID_793	0.9988639711096806
IID_794	0.9968769433867573
IID_795	0.9989089758556357
IID_796	0.9992717413836368
IID_797	0.9993276563710356
IID_798	0.9979829691131064
IID_799	0.9982775456320848
IID_800	0.99916127518902
IID_801	0.999299016987246
IID_802	0.9974838255670598
IID_803	0.9991230893439672
IID_804	0.998933523898884
IID_805	0.9975547421364436
IID_806	0.9975547421364436
IID_807	0.997819315491452
IID_808	0.9994844910917878
IID_809	0.9973283546264878
IID_810	0.9954108796927676
IID_811	0.9994381225656525
IID_812	0.9994381225656525
IID_813	0.9994381225656525
IID_814	0.9994381225656525
IID_815	0.9992144626160576
IID_816	0.9992758327241782
IID_817	0.9978670477977678
IID_818	0.9988298766051692
IID_819	0.9988298766051692
IID_820	0.9974620050841724
IID_821	0.9989594357223124
IID_822	0.994801269952104
IID_823	0.9960027602910853
IID_824	0.9988026010015602
IID_825	0.9975151925112102
IID_826	0.9988312403853498
IID_827	0.9991380909259522
IID_828	0.9970378694480508
IID_829	0.998853060868237
IID_830	0.999125816904328
IID_831	0.999125816904328
IID_832	0.9988789726916656
IID_833	0.9991953696935312
IID_834	0.9990521727745836
IID_835	0.9994053918413216
IID_836	0.9994053918413216
IID_837	0.9993331114917572
IID_838	0.9996617825152472
IID_839	0.9996617825152472
IID_840	0.998409832309589
IID_841	0.9963150659524096
IID_842	0.9963150659524096
IID_843	0.9937088820275592
IID_844	0.9974879169076012
IID_845	0.9971592458841114
IID_846	0.9991462736070348
IID_847	0.998574849711424
IID_848	0.998574849711424
IID_849	0.998963527062854
IID_850	0.9936720599626868
IID_851	0.9973092617039616
IID_852	0.9986566765222514
IID_853	0.999053536554764
IID_854	0.999053536554764
IID_855	0.999053536554764
IID_856	0.9995485887602692
IID_857	0.9993099272286896
IID_858	0.9988244214844476
IID_859	0.998349825981649
IID_860	0.9995226769368406
IID_861	0.9982666353906412
IID_862	0.9982666353906412
IID_863	0.9911736146720926
IID_864	0.9989853475457412
IID_865	0.9982584527095584
IID_866	0.9939011750330036
IID_867	0.999173549210644
IID_868	0.999173549210644
IID_869	0.999406755621502
IID_870	0.9988598797691391
IID_871	0.9988598797691391
IID_872	0.9988598797691391
IID_873	0.9988148750231842
IID_874	0.9936761513032284
IID_875	0.9980757061653774
IID_876	0.9973815420535256
IID_877	0.9993372028322988
IID_878	0.9976924839346696
IID_879	0.9948980983449164
IID_880	0.9995008564539534
IID_881	0.9995008564539534
IID_882	0.9946498903520736
IID_883	0.9972287986733146
IID_884	0.9967882976750276
IID_885	0.9968578504642308
IID_886	0.99841255986995
IID_887	0.9955840797756854
IID_888	0.9988912467132898
IID_889	0.9988912467132898
IID_890	0.9990126231493502
IID_891	0.99841255986995
IID_892	0.9973447199886534
IID_893	0.995046750384586
IID_894	0.996439169948831
IID_895	0.9989962577871848
IID_896	0.999299016987246
IID_897	0.9996917856792172
IID_898	0.9992403744394864
IID_899	0.9994681257296224
IID_900	0.9994681257296224
IID_901	0.9955268010081064
IID_902	0.9955268010081064
IID_903	0.9974647326445334
IID_904	0.9993385666124792
IID_905	0.9989771648646584
IID_906	0.9980566132428512
IID_907	0.9993344752719376
IID_908	0.9831654974524586
IID_909	0.9831654974524586
IID_910	0.9831654974524586
IID_911	0.9831654974524586
IID_912	0.9831654974524586
IID_913	0.9831654974524586
IID_914	0.9831654974524586
IID_915	0.9831654974524586
IID_916	0.9831654974524586
IID_917	0.9831654974524586
IID_918	0.9831654974524586
IID_919	0.9831654974524586
IID_920	0.9831654974524586
IID_921	0.9831654974524586
IID_922	0.9831654974524586
IID_923	0.9831654974524586
IID_924	0.9831654974524586
IID_925	0.9831654974524586
IID_926	0.9831654974524586
IID_927	0.9831654974524586
IID_928	0.9831654974524586
IID_929	0.9831654974524586
IID_930	0.9831654974524586
IID_931	0.9831654974524586
IID_932	0.9831654974524586
IID_933	0.9831654974524586
IID_934	0.9831654974524586
IID_935	0.9831654974524586
IID_936	0.9831654974524586
IID_937	0.9831654974524586
IID_938	0.9831654974524586
IID_939	0.9831654974524586
IID_940	0.9831654974524586
IID_941	0.9831654974524586
IID_942	0.9831654974524586
IID_943	0.9831654974524586
IID_944	0.9831654974524586
IID_945	0.9831654974524586
IID_946	0.9831654974524586
IID_947	0.9831654974524586
IID_948	0.99365160325998
IID_949	0.998885791592568
IID_950	0.998885791592568
IID_951	0.9982789094122652
IID_952	0.9982789094122652
IID_953	0.999451760367457
IID_954	0.999451760367457
IID_955	0.9939189041753494
IID_956	0.9983007298951526
IID_957	0.9973815420535256
IID_958	0.9982857283131676
IID_959	0.9982857283131676
IID_960	0.9991585476286592
IID_961	0.9988626073295002
IID_962	0.9922960057606076
IID_963	0.9922960057606076
IID_964	0.9989526168214102
IID_965	0.9989526168214102
IID_966	0.9989526168214102
IID_967	0.993914812834808
IID_968	0.993914812834808
IID_969	0.993914812834808
IID_970	0.995091755130541
IID_971	0.995091755130541
IID_972	0.9982707267311826
IID_973	0.998529844965469
IID_974	0.9971142411381564
IID_975	0.9987057726087478
IID_976	0.9993372028322988
IID_977	0.9992294641980428
IID_978	0.9978902320608356
IID_979	0.9989389790196056
IID_980	0.9989389790196056
IID_981	0.999108087761982
IID_982	0.9993426579530204
IID_983	0.9971933403886228
IID_984	0.9992444657800276
IID_985	0.9993331114917572
IID_986	0.9993331114917572
IID_987	0.9965373621218238
IID_988	0.9965373621218238
IID_989	0.9917559488091472
IID_990	0.9917559488091472
IID_991	0.999299016987246
IID_992	0.9991230893439672
IID_993	0.9989185223168988
IID_994	0.9989117034159966
IID_995	0.9989171585367184
IID_996	0.9993276563710356
IID_997	0.9993276563710356
IID_998	0.999256739801652
IID_999	0.9994176658629456
IID_1000	0.9981575329762048
IID_1001	0.995064479526932
IID_1002	0.995064479526932
IID_1003	0.9962714249866348
IID_1004	0.9981098006698887
IID_1005	0.996882398507479
IID_1006	0.998577577271785
IID_1007	0.9994994926737728
IID_1008	0.9994994926737728
IID_1009	0.9970583261507576
IID_1010	0.9988312403853498
IID_1011	0.9988107836826428
